Outward_code,Year,mean,median,count,sd
S60,2007,152935.72755417955,140250.0,646.0,69306.24159328015
S60,2008,148014.61011904763,131000.0,336.0,74743.46509091473
S60,2009,138921.0276923077,124000.0,325.0,70422.05327704812
S60,2010,142521.2523659306,125000.0,317.0,89623.16533202957
S60,2011,133490.3704819277,120750.0,332.0,60382.36124584444
S60,2012,146301.21186440677,137500.0,354.0,73967.87317204147
S60,2013,169036.0643939394,147997.5,528.0,206021.13596600833
S60,2014,169435.02262443438,148000.0,663.0,156469.28845226884
S60,2015,186911.97913769123,160000.0,719.0,219940.6964081824
S60,2016,214315.94337016574,165000.0,724.0,561334.5135812835
S60,2017,196724.4902255639,148000.0,665.0,351697.53057065554
S60,2018,180912.81066666666,158000.0,375.0,101224.01213013018
S61,1995,40538.97580645161,37875.0,372.0,20003.89598931755
S61,1996,41998.19437340154,39500.0,391.0,18765.152204540143
S61,1997,41488.83296213808,38950.0,449.0,22302.698261769077
S61,1998,40650.70990566038,39000.0,424.0,21110.545562051844
S61,1999,47394.33850129199,41000.0,387.0,27394.46442166532
S61,2000,48879.13713080169,43000.0,474.0,26467.317397900326
S61,2001,55297.52397868561,46950.0,563.0,34433.906727221365
S61,2002,59540.3157051282,48950.0,624.0,41143.85175612933
S61,2003,69685.81132075471,59950.0,530.0,44937.67445054242
S61,2004,86564.29475587704,79950.0,553.0,46794.0804114028
S61,2005,100765.36088709677,89950.0,496.0,46709.18928036636
S61,2006,107990.08626760563,95000.0,568.0,52944.02177627009
S61,2007,117286.51034482759,107000.0,580.0,54796.29895336064
S61,2008,119611.48253968253,108000.0,315.0,54817.25958843183
S61,2009,108134.03555555556,100000.0,225.0,48081.72058031011
S61,2010,117306.44014084506,105000.0,284.0,66413.58612161753
S61,2011,108060.34050179212,98940.0,279.0,53037.18342025176
S61,2012,102496.76556776557,90000.0,273.0,47573.17481286824
S61,2013,110952.69708029197,100000.0,274.0,52862.04473626717
S61,2014,111320.19354838709,103500.0,434.0,52014.16271645727
S61,2015,116410.57360406092,99500.0,394.0,86603.09776221118
S61,2016,132654.2278177458,105000.0,417.0,201945.8330047422
S61,2017,114957.35886214442,100000.0,457.0,66442.59014121564
S61,2018,149609.25190839695,113000.0,262.0,410488.46984567394
S62,1995,41768.83474576271,35725.0,236.0,20740.668735454303
S62,1996,42803.31140350877,36500.0,228.0,22106.94728295436
S62,1997,39104.50943396227,34500.0,265.0,19868.653883562347
S62,1998,50114.76430976431,42950.0,297.0,28560.78363661448
S62,1999,48842.31923076923,40975.0,260.0,25286.101030455622
S62,2000,54496.65562913907,43475.0,302.0,32451.742691698255
S62,2001,59619.83094555874,42000.0,349.0,43464.16488945153
S62,2002,51802.76901408451,41950.0,355.0,36952.55845385373
S62,2003,65122.625698324024,57500.0,358.0,35866.374503765786
S62,2004,87997.182278481,78500.0,395.0,47528.235901950546
S62,2005,100957.21325648414,89950.0,347.0,52647.96298460539
S62,2006,106367.875,92050.0,336.0,43717.42211647094
S62,2007,118721.3,100000.0,360.0,61522.05973260826
S62,2008,103926.13461538461,96000.0,156.0,46062.114316898784
S62,2009,99680.03053435114,89000.0,131.0,46400.94833960232
S62,2010,104559.89208633093,92100.0,139.0,49163.681033646426
S62,2011,106078.25342465754,86000.0,146.0,58261.375200078306
S62,2012,120598.83152173914,110000.0,184.0,64053.00104621255
S62,2013,131605.56852791877,100000.0,197.0,136600.9489100054
S62,2014,114793.79636363636,105000.0,275.0,60241.6605002468
S62,2015,119963.92653061224,95000.0,245.0,130528.9734072741
S62,2016,139130.70134228189,97000.0,298.0,154960.8687958383
S62,2017,163631.89962825278,112500.0,269.0,348582.05641340255
S62,2018,144625.32620320856,112000.0,187.0,100126.42151668611
S63,1995,33070.00808625337,28000.0,371.0,19591.510602531995
S63,1996,33062.27227722772,28500.0,404.0,20335.51868880051
S63,1997,35860.73901098901,30000.0,364.0,20651.442632537208
S63,1998,38756.73399014778,30000.0,406.0,23398.275615226463
S63,1999,41976.16740088106,36500.0,454.0,23143.74921838755
S63,2000,44529.09003215434,36995.0,622.0,27877.725286242417
S63,2001,46153.18778801843,37950.0,868.0,29212.56705176083
S63,2002,55980.724035608306,41950.0,1011.0,36772.330477850905
S63,2003,65594.704,51250.0,1000.0,42725.849658859435
S63,2004,84544.16106014271,75000.0,981.0,46355.65314674992
S63,2005,91843.90429447853,79950.0,815.0,44237.89347936965
S63,2006,99255.94983277592,85000.0,897.0,47395.1811652654
S63,2007,109291.45293466224,90000.0,903.0,57369.62334577106
S63,2008,108110.01204819277,93250.0,498.0,47785.78874645243
S63,2009,102792.16161616161,90000.0,396.0,45694.99636850971
S63,2010,108315.70163170164,100000.0,429.0,46938.37482134114
S63,2011,107009.73116089613,98000.0,491.0,47518.59922595536
S63,2012,120567.85138004247,106250.0,471.0,62085.61169484077
S63,2013,129128.3678343949,108950.0,628.0,249442.3780474591
S63,2014,125876.3795093795,108000.0,693.0,156352.2482214642
S63,2015,112531.31120943953,108975.0,678.0,62498.654753254705
S63,2016,120355.46796657382,110000.0,718.0,80730.72717539986
S63,2017,178740.97478991596,104248.0,714.0,844418.1436091095
S63,2018,117801.32903225806,107000.0,465.0,68199.62967449668
S64,1995,35627.908805031446,33500.0,318.0,15398.04113933216
S64,1996,37001.6129032258,35000.0,403.0,17007.808080423812
S64,1997,44221.19809069212,42000.0,419.0,23107.541012252143
S64,1998,45067.27182044888,38500.0,401.0,25520.213931576465
S64,1999,48085.45744680851,43000.0,470.0,25739.860987585616
S64,2000,49840.121212121216,45500.0,495.0,26552.502920088533
S64,2001,46109.68905950096,39995.0,521.0,26493.911171162275
S64,2002,53146.50646950093,44950.0,541.0,33162.77904622798
S64,2003,65795.48178807947,56475.0,604.0,39617.40996987388
S64,2004,85717.21804511278,78500.0,665.0,43646.20890576246
S64,2005,95823.50557620818,84475.0,538.0,47278.85932090776
S64,2006,107081.59905660378,95000.0,636.0,49527.70249442223
S64,2007,113670.23128119801,99950.0,601.0,55602.97728462705
S64,2008,108700.55142857143,95000.0,350.0,47420.232665774034
S64,2009,105644.41393442624,96000.0,244.0,47165.42923557573
S64,2010,110006.45344129554,100000.0,247.0,47758.27504933427
S64,2011,107420.80263157895,98750.0,304.0,48202.07909036895
S64,2012,104581.18241042345,103500.0,307.0,43546.18396260666
S64,2013,114031.54495912806,105000.0,367.0,111224.78625788428
S64,2014,111105.02647657841,102000.0,491.0,76348.87148177192
S64,2015,117595.91632653061,115500.0,490.0,59250.913311618046
S64,2016,120004.60385438972,115000.0,467.0,57836.62914505001
S64,2017,127059.89595375722,120000.0,519.0,95977.52090719518
S64,2018,129932.04385964913,120000.0,342.0,71416.63127652156
S65,1995,36697.55828220859,32125.0,326.0,20437.483234819203
S65,1996,42063.26933333333,36000.0,375.0,24864.56619818767
S65,1997,38339.54498714653,32500.0,389.0,23832.140764062726
S65,1998,38894.04521276596,32500.0,376.0,28323.871176011307
S65,1999,45891.63287671233,38000.0,365.0,30676.4071299641
S65,2000,45755.417004048584,39997.5,494.0,37140.95706854824
S65,2001,48190.17536534447,39000.0,479.0,33333.61408414343
S65,2002,59951.29482071713,43350.0,502.0,44643.83160433365
S65,2003,69953.47590361445,55747.5,498.0,48713.975194392224
S65,2004,88915.53235908142,75000.0,479.0,59776.24270825676
S65,2005,105572.7180043384,83000.0,461.0,64957.92769714303
S65,2006,118621.35931558935,92997.5,526.0,68671.80340121708
S65,2007,122671.33401221996,101950.0,491.0,64322.59325632651
S65,2008,113414.8231292517,95000.0,294.0,55924.932025626986
S65,2009,108508.70642201835,95000.0,218.0,50539.83699198176
S65,2010,113518.37438423645,89000.0,203.0,65921.82619496324
S65,2011,108157.89215686274,90500.0,204.0,58171.08910662049
S65,2012,107774.0731707317,91000.0,205.0,54819.90439620745
S65,2013,104271.51903114187,87000.0,289.0,60305.65238997966
S65,2014,128391.73313782991,90000.0,341.0,262523.2631835348
S65,2015,116132.02134146342,90000.0,328.0,115992.57727378169
S65,2016,180638.99750623442,85000.0,401.0,1390169.682195502
S65,2017,116463.55061728395,95000.0,405.0,85526.03485683296
S65,2018,136138.1004366812,95000.0,229.0,165541.83960847833
S66,1995,50293.23545706371,47000.0,722.0,22676.368852399166
S66,1996,49221.48557089084,44995.0,797.0,23023.559083539214
S66,1997,50748.78627671541,46995.0,889.0,26638.787528617202
S66,1998,51806.834688346884,45625.0,738.0,31008.073651799605
S66,1999,57615.498701298704,50000.0,770.0,33267.64014965274
S66,2000,60612.55220667384,53750.0,929.0,36672.594088893544
S66,2001,64402.442946058094,57972.5,964.0,39556.896803996846
S66,2002,77308.29768786127,69500.0,1038.0,48293.00512559525
S66,2003,93572.52593266606,81950.0,1099.0,58791.47473694631
S66,2004,110386.7259323504,96000.0,1153.0,59582.74192911185
S66,2005,124776.89349112425,112000.0,845.0,61661.934169215325
S66,2006,137563.59795918368,124997.5,980.0,66581.40010845407
S66,2007,143663.10058027078,128000.0,1034.0,74308.54796105807
S66,2008,136578.36007462686,120000.0,536.0,73828.5674026275
S66,2009,140878.16377171216,125000.0,403.0,76285.23518549604
S66,2010,146318.54932735427,124000.0,446.0,86069.0014491302
S66,2011,135535.53333333333,119950.0,420.0,71963.51965139719
S66,2012,152551.86666666667,124000.0,495.0,103854.52880759983
S66,2013,141963.489010989,125000.0,546.0,84086.45663523165
S66,2014,156172.32108843536,130000.0,735.0,151379.72558849576
S66,2015,164618.10013351135,135000.0,749.0,200468.1674753822
S66,2016,169591.37162162163,141000.0,888.0,120961.81428998153
S66,2017,165596.37965260545,144997.5,806.0,131301.3410582095
S66,2018,151075.78103837473,126000.0,443.0,97536.13520400212
S7,1995,62030.63524590164,57000.0,244.0,28150.568394479174
S7,1996,59698.28571428572,53000.0,294.0,30997.378044023266
S7,1997,65543.02843601895,58700.0,422.0,37359.75668588653
S7,1998,66633.43556701031,55550.0,388.0,37153.546646197676
S7,1999,74994.76629213484,59999.0,445.0,43155.03315466682
S7,2000,79208.52322738386,65000.0,409.0,46808.30682971537
S7,2001,95949.90618336888,83500.0,469.0,55199.09802592609
S7,2002,113820.83009708738,92500.0,412.0,66094.43188443924
S7,2003,143774.91145833334,128625.0,384.0,78375.88185258067
S7,2004,166409.066091954,150975.0,348.0,80908.35003928328
S7,2005,174770.35,159250.0,420.0,81999.60250875121
S7,2006,201631.50564334085,178000.0,443.0,97918.19173112353
S7,2007,216908.11976047905,181250.0,334.0,121452.97620787802
S7,2008,200656.75824175825,164000.0,182.0,104787.00587875936
S7,2009,203475.41025641025,180500.0,195.0,111058.41212718766
S7,2010,216627.9798994975,189950.0,199.0,117962.49414962198
S7,2011,201450.20408163266,183750.0,196.0,102129.54078227887
S7,2012,208348.32599118943,182500.0,227.0,110602.48718006023
S7,2013,207371.79831932773,190500.0,238.0,106304.56973800693
S7,2014,225493.0652173913,206750.0,322.0,108461.24580662012
S7,2015,235253.64197530865,215975.0,324.0,113038.62750992046
S7,2016,286517.0324675325,230750.0,308.0,561121.8482117751
S7,2017,323150.44582043344,250000.0,323.0,665623.5002775647
S7,2018,288775.0,259000.0,212.0,156278.18005480387
S70,1995,36686.81174089069,32750.0,494.0,19032.428547529584
S70,1996,37420.44801512287,33000.0,529.0,22699.833716051806
S70,1997,35738.52351738241,31500.0,489.0,20325.893585199225
S70,1998,38607.95501022495,32000.0,489.0,27359.082164488223
S70,1999,39396.108695652176,35000.0,552.0,22730.115903894937
S70,2000,44253.95487364621,35375.0,554.0,31635.650200740893
S70,2001,46253.93854748603,35500.0,716.0,32717.72207433277
S70,2002,51882.313225058,37000.0,862.0,41703.67019331551
S70,2003,63814.901960784315,51500.0,867.0,41995.977868207905
S70,2004,85147.63791008506,69950.0,823.0,52016.61710395334
S70,2005,99956.4989775051,85000.0,978.0,49473.463675589526
S70,2006,104650.41207075963,91950.0,961.0,50443.42805630566
S70,2007,110162.73387096774,98000.0,992.0,52281.37599402102
S70,2008,107567.28802588997,95000.0,618.0,52480.41771302354
S70,2009,101633.02255639098,90000.0,399.0,48952.982153137724
S70,2010,99725.22931442081,86000.0,423.0,49315.45899375595
S70,2011,107972.75278396436,93000.0,449.0,68991.97363063265
S70,2012,107669.0,94000.0,403.0,56487.74687690115
S70,2013,104557.28957528957,92500.0,518.0,53666.090636365945
S70,2014,107357.05451713396,94250.0,642.0,69576.89512689796
S70,2015,144573.1961722488,89000.0,627.0,728311.7214212863
S70,2016,117204.21717171717,83750.0,792.0,188206.2476847704
S70,2017,116073.65633074935,98500.0,774.0,68446.72815909541
S70,2018,130014.8399122807,105000.0,456.0,145545.9494276886
S71,1995,39699.79176755448,37500.0,413.0,17360.364084903795
S71,1996,42155.69589552239,39100.0,536.0,21427.25446494438
S71,1997,41010.336397058825,37250.0,544.0,19652.146127416516
S71,1998,43681.47426470588,38500.0,544.0,19787.650007255786
S71,1999,47332.36287625418,43995.0,598.0,21490.041656444944
S71,2000,47132.01791530944,41600.0,614.0,23672.978309810853
S71,2001,49955.52285714286,42500.0,700.0,28151.39872258754
S71,2002,59385.67291910903,49995.0,853.0,34513.15790777925
S71,2003,79059.0834202294,70000.0,959.0,41869.593704507184
S71,2004,102589.18786692759,94000.0,1022.0,45889.14240271162
S71,2005,106520.03983516483,94250.0,728.0,49683.00625075517
S71,2006,109610.57697283312,97500.0,773.0,45985.91885269075
S71,2007,123088.21924482338,113500.0,821.0,50092.18773716891
S71,2008,123157.13836477988,110000.0,477.0,53297.90625368909
S71,2009,106849.9344262295,95000.0,366.0,47980.50978334498
S71,2010,105277.38271604938,90000.0,405.0,47993.56381838409
S71,2011,104932.86150234741,100000.0,426.0,41732.476352873266
S71,2012,104721.32682926829,95750.0,410.0,46207.57335962734
S71,2013,105406.06223175966,95000.0,466.0,60301.54186711113
S71,2014,132270.02903225805,103500.0,620.0,344426.8443262687
S71,2015,112155.16248153619,106000.0,677.0,53990.93950944561
S71,2016,123627.73197278912,110995.0,735.0,167408.78511175647
S71,2017,127207.15867158672,115000.0,813.0,63855.82327809127
S71,2018,134874.88212180746,120000.0,509.0,80013.31793824125
S72,1995,40256.52362204724,37725.0,254.0,21032.423117160837
S72,1996,37435.566666666666,33750.0,240.0,22329.518633914067
S72,1997,39884.14241486068,36000.0,323.0,20312.906159337224
S72,1998,42443.52958579882,40000.0,338.0,21245.469640884225
S72,1999,43661.43697478992,38750.0,357.0,22676.59043527468
S72,2000,41687.80975609756,38000.0,410.0,23179.763753864932
S72,2001,49970.14628820961,44000.0,458.0,28411.069686309715
S72,2002,56057.31711145997,48750.0,637.0,33646.77013380358
S72,2003,76360.7674796748,65000.0,615.0,49124.44361935964
S72,2004,95878.52548330404,83000.0,569.0,48842.86190834519
S72,2005,108517.61567164179,99997.5,536.0,42870.77732208362
S72,2006,115458.4,105000.0,600.0,47374.042047833704
S72,2007,121406.48392036754,112500.0,653.0,49005.23651515791
S72,2008,115204.57213930348,105000.0,402.0,48922.52775155853
S72,2009,101244.97933884297,95000.0,242.0,35605.27078031877
S72,2010,98416.82835820895,95000.0,268.0,37512.41392798536
S72,2011,99327.65060240965,82500.0,249.0,49854.11459855299
S72,2012,99601.66161616161,87750.0,198.0,46593.16853415775
S72,2013,98765.40510948905,90000.0,274.0,44937.14084739462
S72,2014,100879.49854227406,90000.0,343.0,44768.127932668314
S72,2015,104528.19209039547,97000.0,354.0,47714.18745849275
S72,2016,111413.01944444445,95000.0,360.0,68510.35327827744
S72,2017,120553.79187817259,110000.0,394.0,63417.633939069805
S72,2018,167905.98823529412,105000.0,255.0,791526.4373913915
S73,1995,41713.00316455696,37000.0,316.0,21321.98869302267
S73,1996,38483.49652777778,33000.0,288.0,21804.342562717236
S73,1997,40165.288590604025,33300.0,298.0,22855.30916867887
S73,1998,45696.88662790698,39975.0,344.0,25183.274392482228
S73,1999,41909.04105571847,35450.0,341.0,23048.710002528616
S73,2000,43932.50265957447,37500.0,376.0,24080.41434748704
S73,2001,53147.13111545988,42000.0,511.0,37724.567868422906
S73,2002,55178.97192982456,40950.0,570.0,40050.141045403056
S73,2003,71007.8265993266,57500.0,594.0,44552.02701235012
S73,2004,87433.67238095238,75000.0,525.0,47425.211865261896
S73,2005,103129.57196969698,94950.0,528.0,40566.00595920772
S73,2006,111391.88993288591,104995.0,745.0,48314.12040990184
S73,2007,117597.38689547582,105000.0,641.0,48779.499810083675
S73,2008,121823.81117021276,111500.0,376.0,51914.61695745154
S73,2009,112819.33571428571,100997.5,280.0,52283.19366969334
S73,2010,108202.77655677656,93000.0,273.0,49016.804733149285
S73,2011,111281.59807073955,99950.0,311.0,58340.00407468879
S73,2012,107642.91118421052,95000.0,304.0,54299.578455614486
S73,2013,109789.83466666666,95000.0,375.0,151380.85640933577
S73,2014,106512.11678832117,96000.0,411.0,52572.31978277565
S73,2015,117323.74430379747,100000.0,395.0,92743.77932869938
S73,2016,205449.90154440154,104950.0,518.0,1595523.0606609527
S73,2017,118910.672,112000.0,500.0,57876.55461816429
S73,2018,130992.34242424242,114500.0,330.0,206320.68720420223
S74,1995,38125.77222222222,34250.0,180.0,17140.858327703354
S74,1996,39223.97163120568,35000.0,141.0,20216.817252667664
S74,1997,47022.558333333334,42000.0,240.0,21587.526064137237
S74,1998,44752.81914893617,39675.0,188.0,23964.016150986987
S74,1999,43895.946601941745,38250.0,206.0,22062.898814516047
S74,2000,45339.09361702127,38000.0,235.0,28061.040837585373
S74,2001,57620.670967741935,45000.0,310.0,54074.736351673826
S74,2002,56403.898412698414,45000.0,315.0,38356.35240974732
S74,2003,71480.60479041917,57250.0,334.0,45544.322809475074
S74,2004,102906.29775280898,89975.0,356.0,51287.39761280728
S74,2005,107217.71241830065,89975.0,306.0,56409.292101384504
S74,2006,114645.60179640718,96997.5,334.0,53503.940589181715
S74,2007,118057.3816091954,107500.0,435.0,48922.519997818854
S74,2008,122693.4424778761,101575.0,226.0,65082.96950794604
S74,2009,111485.8383233533,90000.0,167.0,62564.00543668006
S74,2010,123861.81118881119,110000.0,143.0,60338.17484424369
S74,2011,106751.52571428572,87500.0,175.0,56389.4816833347
S74,2012,110583.82857142857,98500.0,175.0,51944.903224079164
S74,2013,112463.16062176166,100000.0,193.0,53805.56808440485
S74,2014,134597.0642201835,101000.0,218.0,190167.649186453
S74,2015,112286.98312236287,95000.0,237.0,62988.98153470475
S74,2016,126300.18959107807,103000.0,269.0,84443.2864521113
S74,2017,119056.34545454546,104000.0,275.0,79502.45191904053
S74,2018,127967.82178217822,112500.0,202.0,91832.86830277245
S75,1995,53475.23156342183,49250.0,678.0,25507.946261904617
S75,1996,55264.87077826726,50000.0,681.0,29554.754828976755
S75,1997,57643.70954356847,51950.0,723.0,27947.157698853804
S75,1998,59861.39512195122,53000.0,820.0,31560.079347105275
S75,1999,64066.844318181815,55000.0,880.0,34176.404579596296
S75,2000,65954.3371169126,58000.0,881.0,35382.186535081
S75,2001,71599.67424242424,58975.0,924.0,49308.13514745142
S75,2002,81975.92167381974,66000.0,932.0,55733.081584010084
S75,2003,104255.04570791527,85500.0,897.0,67412.49728931945
S75,2004,125249.2625,108475.0,880.0,82578.88437187082
S75,2005,141277.41460541813,124950.0,849.0,75386.26446740235
S75,2006,154355.1793721973,132950.0,1115.0,80279.39802341512
S75,2007,170575.16203703705,144950.0,1080.0,97044.52253851855
S75,2008,158607.6134868421,134975.0,608.0,81190.53772604353
S75,2009,157841.1169977925,144950.0,453.0,84810.06905113046
S75,2010,152754.75052854122,138000.0,473.0,81832.54606983937
S75,2011,146381.01255230125,125000.0,478.0,76576.28610793095
S75,2012,147450.22355289423,129750.0,501.0,76853.88857673973
S75,2013,144420.64522058822,124475.0,544.0,93699.02100109958
S75,2014,164614.0612244898,139997.5,686.0,135712.56241731497
S75,2015,157790.5879120879,138000.0,728.0,92527.16138371568
S75,2016,171458.45077720206,141500.0,772.0,169987.5337840569
S75,2017,205208.88272251308,150000.0,955.0,1101117.271264081
S75,2018,177674.92921960072,153950.0,551.0,112077.04727560688
S8,1995,47640.14136904762,43250.0,672.0,20696.105052956125
S8,1996,48016.68843537415,41000.0,735.0,24881.299458606336
S8,1997,52570.84332925337,46600.0,817.0,27331.030866407527
S8,1998,50527.91230207065,45000.0,821.0,22794.779031924205
S8,1999,54487.21201814059,47975.0,882.0,27041.418363911107
S8,2000,58276.971638655465,49950.0,952.0,29344.879307491174
S8,2001,66587.22676200204,59500.0,979.0,33560.25180651398
S8,2002,79901.5364102564,72000.0,975.0,38402.20185393598
S8,2003,101680.58359957402,90500.0,939.0,47414.31104131524
S8,2004,124787.25475687103,116000.0,946.0,52902.7854750349
S8,2005,134150.4364640884,120000.0,905.0,54367.79662182127
S8,2006,142853.2662835249,130050.0,1044.0,55339.958196746156
S8,2007,153916.54451733833,142500.0,1067.0,59765.70383943233
S8,2008,151062.69981583793,137000.0,543.0,63950.05841216212
S8,2009,135862.90506329114,129125.0,474.0,56489.704697410954
S8,2010,142753.57563850688,130000.0,509.0,59665.09816078492
S8,2011,137699.87666034154,125000.0,527.0,61886.720503164914
S8,2012,141109.07216494845,131300.0,485.0,62767.29110831023
S8,2013,148307.31832298136,136000.0,644.0,61515.01643140774
S8,2014,153122.02881152462,139950.0,833.0,67819.53543411492
S8,2015,181552.02267303102,150000.0,838.0,268115.78308076423
S8,2016,181871.9175,158948.5,800.0,124958.79889757908
S8,2017,194964.77027027027,170000.0,814.0,220069.7589290661
S8,2018,221378.42653061225,174000.0,490.0,772188.8217243432
S80,1995,41580.65963060686,35000.0,379.0,25400.61177163376
S80,1996,42629.36103896104,35000.0,385.0,27245.517503497234
S80,1997,43469.995381062356,34950.0,433.0,26532.110727694555
S80,1998,46200.68080357143,33250.0,448.0,32632.808452703885
S80,1999,49171.31884057971,35500.0,483.0,41615.43267136725
S80,2000,49750.29607843137,36250.0,510.0,36564.05051242046
S80,2001,58448.48798798799,43975.0,666.0,46619.20044434248
S80,2002,73721.45174825175,47500.0,715.0,65034.467552492904
S80,2003,81515.11221590909,57250.0,704.0,65864.1946957458
S80,2004,102395.353820598,74250.0,602.0,78439.23424671298
S80,2005,108629.3888,86000.0,625.0,65752.08815308622
S80,2006,111731.58313253013,92000.0,830.0,66622.84711225948
S80,2007,120784.37532808399,97995.0,762.0,74021.5569546135
S80,2008,123150.66022099447,92725.0,362.0,79365.74443583176
S80,2009,117903.61258278145,95000.0,302.0,70997.06230981318
S80,2010,118499.59507042254,96000.0,284.0,72408.81555369106
S80,2011,111987.58507462687,93000.0,335.0,63011.24483980183
S80,2012,107192.27835051547,82500.0,291.0,67926.84394523405
S80,2013,114053.62235649547,89950.0,331.0,127882.8807278991
S80,2014,117097.02232142857,85000.0,448.0,111110.67074331154
S80,2015,113640.14553014553,85000.0,481.0,94625.24315701712
S80,2016,142460.82509505702,105000.0,526.0,169281.3518557614
S80,2017,188048.6,115000.0,560.0,530220.262325072
S80,2018,142332.54430379748,108500.0,316.0,124381.46983080334
S81,1995,54286.22027290448,45900.0,513.0,30662.235203456523
S81,1996,53793.57142857143,46500.0,644.0,26522.352584244425
S81,1997,54973.558368495076,49950.0,711.0,26348.923155571414
S81,1998,55504.153225806454,49000.0,744.0,29176.738456592044
S81,1999,62886.45536723164,57000.0,885.0,31056.588156027123
S81,2000,68509.89274106176,62950.0,923.0,36392.273096534336
S81,2001,72095.72039473684,65000.0,912.0,39192.970243626354
S81,2002,88747.70408163265,74950.0,882.0,58646.844757351806
S81,2003,108204.25570776255,94000.0,876.0,58079.367904812185
S81,2004,131651.26631158456,115000.0,751.0,85172.50435523379
S81,2005,146475.40028288544,131000.0,707.0,73881.47683924987
S81,2006,143622.21009389672,126000.0,852.0,74504.4582863954
S81,2007,149064.65545243619,132250.0,862.0,68239.13282329023
S81,2008,145592.24832214764,124950.0,447.0,94316.14262924781
S81,2009,140024.4239130435,123995.0,368.0,86269.488981239
S81,2010,140379.87931034484,124850.0,406.0,70298.1256272801
S81,2011,135973.29054054053,117000.0,444.0,80454.24696338823
S81,2012,130816.48737373737,115000.0,396.0,66469.73706664336
S81,2013,135536.88387096775,118000.0,465.0,72260.51332334784
S81,2014,140595.2265758092,122950.0,587.0,71473.96781103843
S81,2015,151295.08620689655,125500.0,580.0,138628.97288832514
S81,2016,190508.18600953894,132500.0,629.0,736908.4454129572
S81,2017,175547.86608442504,140000.0,687.0,192227.8290033031
S81,2018,181468.92493297587,150000.0,373.0,103628.98736001992
S9,1995,30185.10878661088,30000.0,239.0,13999.463906778406
S9,1996,29085.272401433693,30000.0,279.0,10455.315311536995
S9,1997,30065.855670103094,31000.0,291.0,10626.960703784822
S9,1998,32582.85087719298,33000.0,342.0,13122.9290201771
S9,1999,30684.2049689441,31975.0,322.0,14143.234473712788
S9,2000,33873.59574468085,32500.0,376.0,26195.812963782493
S9,2001,37370.55020920502,35100.0,478.0,17339.064898067674
S9,2002,43250.597315436244,42950.0,596.0,20076.72241845827
S9,2003,54564.365348399246,56000.0,531.0,24977.02687207098
S9,2004,71588.46331236897,71500.0,477.0,31233.7277839644
S9,2005,81927.79646017699,80000.0,452.0,26695.14870786407
S9,2006,94903.61208576999,90449.0,513.0,44194.06609188607
S9,2007,101632.47638603696,101000.0,487.0,27034.117121101717
S9,2008,109021.40718562875,102500.0,334.0,37170.814086319246
S9,2009,89759.19459459459,85000.0,185.0,33414.220181406185
S9,2010,91063.14634146342,86995.0,246.0,30876.91153535551
S9,2011,91316.66810344828,90000.0,232.0,29862.87309483319
S9,2012,87567.43461538461,87750.0,260.0,29367.214157264603
S9,2013,368769.8712121212,90000.0,264.0,3158408.611467625
S9,2014,111044.37168141593,90000.0,339.0,253759.47460516833
S9,2015,140352.36778115502,89950.0,329.0,403790.9588525811
S9,2016,178511.26265822785,97000.0,316.0,530935.2997641981
S9,2017,158225.37078651684,98000.0,356.0,354062.5947605562
S9,2018,181414.72727272726,102000.0,187.0,408517.5475637234
SA1,1995,39786.77272727273,36000.0,462.0,27095.18697897209
SA1,1996,36153.57598499062,35000.0,533.0,17074.091035272588
SA1,1997,39811.281150159746,36350.0,626.0,26608.978473245243
SA1,1998,42248.66049382716,37975.0,648.0,24086.63593881488
SA1,1999,45117.38683127572,41000.0,729.0,23712.405582453033
SA1,2000,48420.243101182656,44000.0,761.0,26329.68288678114
SA1,2001,50989.7314148681,45000.0,834.0,30612.71309904296
SA1,2002,59547.6008492569,50625.0,942.0,35449.02083888383
SA1,2003,75860.99794450155,66000.0,973.0,42412.482615172354
SA1,2004,101822.14431673053,89995.0,783.0,52380.52647952273
SA1,2005,112452.76679340938,105000.0,789.0,46337.36559928266
SA1,2006,123560.9140926641,109000.0,1036.0,61679.36105637026
SA1,2007,133622.15637860083,120000.0,1215.0,61105.18220757813
SA1,2008,146990.62464589236,135000.0,706.0,69712.59996563122
SA1,2009,137458.07317073172,125000.0,738.0,66969.78473333606
SA1,2010,128370.85063752277,110000.0,549.0,76784.75274327755
SA1,2011,119928.97995991984,107000.0,499.0,68936.41167072547
SA1,2012,113055.53463203463,105000.0,462.0,57840.19577912735
SA1,2013,122166.32258064517,99000.0,589.0,134942.91138775664
SA1,2014,156907.9730878187,105000.0,706.0,910729.4936078211
SA1,2015,243440.71153846153,107000.0,780.0,2995053.7235450507
SA1,2016,142383.1581081081,116000.0,740.0,273434.73227366403
SA1,2017,165821.67643742953,122000.0,887.0,398674.4755687505
SA1,2018,150985.72310756973,118000.0,502.0,290224.43725124415
SA10,1995,48917.60759493671,44500.0,395.0,24276.794714282903
SA10,1996,47424.75203252032,42475.0,492.0,23292.92996997252
SA10,1997,49193.02040816326,45000.0,441.0,24001.072373997282
SA10,1998,51725.91507430998,46500.0,471.0,26325.950438101336
SA10,1999,56426.756097560974,51000.0,492.0,28806.050634586925
SA10,2000,58226.99295774648,49818.5,568.0,31049.560159448116
